	24	32	8	122.5	162.5	37.5	6.43669	-0.019858	-0.00977073
	25	32	8	127.5	162.5	37.5	6.43287	-0.0217576	-0.010678
	26	32	8	132.5	162.5	37.5	6.42911	-0.0226598	-0.011084
	27	32	8	137.5	162.5	37.5	6.4256	-0.0226897	-0.0110532
	28	32	8	142.5	162.5	37.5	6.42249	-0.0220071	-0.0106685
	29	32	8	147.5	162.5	37.5	6.41983	-0.0207779	-0.0100165
	30	32	8	152.5	162.5	37.5	6.41763	-0.0191542	-0.00917716
	31	32	8	157.5	162.5	37.5	6.41588	-0.0172643	-0.00821782
	32	32	8	162.5	162.5	37.5	6.41452	-0.0152089	-0.00719121
	33	32	8	167.5	162.5	37.5	6.41349	-0.0130619	-0.0061356
	34	32	8	172.5	162.5	37.5	6.41274	-0.010874	-0.00507644
	35	32	8	177.5	162.5	37.5	6.4122	-0.00867712	-0.00402858
	36	32	8	182.5	162.5	37.5	6.41183	-0.0064883	-0.00299858
	37	32	8	187.5	162.5	37.5	6.4116	-0.00431395	-0.00198684
	38	32	8	192.5	162.5	37.5	6.41147	-0.00215306	-0.0009895
	39	32	8	197.5	162.5	37.5	6.41776	0	0
	0	33	8	2.5	167.5	37.5	6.4188	0	0
	1	33	8	7.5	167.5	37.5	6.41356	0.00203329	0.000807844
	2	33	8	12.5	167.5	37.5	6.4137	0.00406601	0.00161964
	3	33	8	17.5	167.5	37.5	6.41393	0.00609551	0.00243825
	4	33	8	22.5	167.5	37.5	6.4143	0.00811487	0.00326429
	5	33	8	27.5	167.5	37.5	6.41481	0.0101105	0.00409484
	6	33	8	32.5	167.5	37.5	6.41552	0.0120594	0.00492215
	7	33	8	37.5	167.5	37.5	6.41646	0.0139266	0.00573206
	8	33	8	42.5	167.5	37.5	6.41767	0.015662	0.00650267
	9	33	8	47.5	167.5	37.5	6.41919	0.0171984	0.00720313
	10	33	8	52.5	167.5	37.5	6.42104	0.0184501	0.00779314
	11	33	8	57.5	167.5	37.5	6.42324	0.0193142	0.00822353
	12	33	8	62.5	167.5	37.5	6.42576	0.0196756	0.00843871
	13	33	8	67.5	167.5	37.5	6.42854	0.0194162	0.00838141
	14	33	8	72.5	167.5	37.5	6.43146	0.0184303	0.00799999
	15	33	8	77.5	167.5	37.5	6.43438	0.0166448	0.00725802
	16	33	8	82.5	167.5	37.5	6.43709	0.014041	0.00614467
	17	33	8	87.5	167.5	37.5	6.43938	0.0106736	0.00468346
	18	33	8	92.5	167.5	37.5	6.44104	0.00668023	0.00293631
	19	33	8	97.5	167.5	37.5	6.44191	0.00227471	0.00100072
	20	33	8	102.5	167.5	37.5	6.44191	-0.00227471	-0.00100072
	21	33	8	107.5	167.5	37.5	6.44104	-0.00668023	-0.00293631
	22	33	8	112.5	167.5	37.5	6.43938	-0.0106736	-0.00468346
	23	33	8	117.5	167.5	37.5	6.43709	-0.014041	-0.00614467
	24	33	8	122.5	167.5	37.5	6.43438	-0.0166448	-0.00725802
	25	33	8	127.5	167.5	37.5	6.43146	-0.0184303	-0.00799999
	26	33	8	132.5	167.5	37.5	6.42854	-0.0194162	-0.00838141
	27	33	8	137.5	167.5	37.5	6.42576	-0.0196756	-0.00843871
	28	33	8	142.5	167.5	37.5	6.42324	-0.0193142	-0.00822353
	29	33	8	147.5	167.5	37.5	6.42104	-0.0184501	-0.00779314
	30	33	8	152.5	167.5	37.5	6.41919	-0.0171984	-0.00720313
	31	33	8	157.5	167.5	37.5	6.41767	-0.015662	-0.00650267
	32	33	8	162.5	167.5	37.5	6.41646	-0.0139266	-0.00573206
	33	33	8	167.5	167.5	37.5	6.41552	-0.0120594	-0.00492215
	34	33	8	172.5	167.5	37.5	6.41481	-0.0101105	-0.00409484
	35	33	8	177.5	167.5	37.5	6.4143	-0.00811487	-0.00326429
	36	33	8	182.5	167.5	37.5	6.41393	-0.00609551	-0.00243825
	37	33	8	187.5	167.5	37.5	6.4137	-0.00406601	-0.00161964
	38	33	8	192.5	167.5	37.5	6.41356	-0.00203329	-0.000807844
	39	33	8	197.5	167.5	37.5	6.4188	0	0
	0	34	8	2.5	172.5	37.5	6.41979	0	0
	1	34	8	7.5	172.5	37.5	6.41553	0.00191907	0.00064392
	2	34	8	12.5	172.5	37.5	6.41566	0.00383089	0.00128931
	3	34	8	17.5	172.5	37.5	6.41588	0.00572634	0.00193677
	4	34	8	22.5	172.5	37.5	6.41622	0.00759254	0.00258508
	5	34	8	27.5	172.5	37.5	6.41668	0.00941082	0.00323032
	6	34	8	32.5	172.5	37.5	6.41731	0.0111548	0.00386481
	7	34	8	37.5	172.5	37.5	6.41812	0.0127883	0.0044762
	8	34	8	42.5	172.5	37.5	6.41915	0.0142638	0.00504663
	9	34	8	47.5	172.5	37.5	6.42042	0.0155217	0.00555215
	10	34	8	52.5	172.5	37.5	6.42194	0.0164901	0.00596281
	11	34	8	57.5	172.5	37.5	6.42371	0.0170874	0.00624352
	12	34	8	62.5	172.5	37.5	6.4257	0.0172271	0.00635621
	13	34	8	67.5	172.5	37.5	6.42786	0.0168259	0.0062634
	14	34	8	72.5	172.5	37.5	6.4301	0.0158152	0.00593325
	15	34	8	77.5	172.5	37.5	6.4323	0.0141553	0.0053457
	16	34	8	82.5	172.5	37.5	6.43431	0.0118486	0.00449857
	17	34	8	87.5	172.5	37.5	6.436	0.00895175	0.00341242
	18	34	8	92.5	172.5	37.5	6.43722	0.00557866	0.00213232
	19	34	8	97.5	172.5	37.5	6.43786	0.00189546	0.000725474
	20	34	8	102.5	172.5	37.5	6.43786	-0.00189546	-0.000725474
	21	34	8	107.5	172.5	37.5	6.43722	-0.00557866	-0.00213232
	22	34	8	112.5	172.5	37.5	6.436	-0.00895175	-0.00341242
	23	34	8	117.5	172.5	37.5	6.43431	-0.0118486	-0.00449857
	24	34	8	122.5	172.5	37.5	6.4323	-0.0141553	-0.0053457
	25	34	8	127.5	172.5	37.5	6.4301	-0.0158152	-0.00593325
	26	34	8	132.5	172.5	37.5	6.42786	-0.0168259	-0.0062634
	27	34	8	137.5	172.5	37.5	6.4257	-0.0172271	-0.00635621
	28	34	8	142.5	172.5	37.5	6.42371	-0.0170874	-0.00624352
	29	34	8	147.5	172.5	37.5	6.42194	-0.0164901	-0.00596281
	30	34	8	152.5	172.5	37.5	6.42042	-0.0155217	-0.00555215
	31	34	8	157.5	172.5	37.5	6.41915	-0.0142638	-0.00504663
	32	34	8	162.5	172.5	37.5	6.41812	-0.0127883	-0.0044762
	33	34	8	167.5	172.5	37.5	6.41731	-0.0111548	-0.00386481
	34	34	8	172.5	172.5	37.5	6.41668	-0.00941082	-0.00323032
	35	34	8	177.5	172.5	37.5	6.41622	-0.00759254	-0.00258508
	36	34	8	182.5	172.5	37.5	6.41588	-0.00572634	-0.00193677
	37	34	8	187.5	172.5	37.5	6.41566	-0.00383089	-0.00128931
	38	34	8	192.5	172.5	37.5	6.41553	-0.00191907	-0.00064392
	39	34	8	197.5	172.5	37.5	6.41979	0	0
	0	35	8	2.5	177.5	37.5	6.42072	0	0
	1	35	8	7.5	177.5	37.5	6.41739	0.00181735	0.000495563
	2	35	8	12.5	177.5	37.5	6.4175	0.00362235	0.000991187
	3	35	8	17.5	177.5	37.5	6.4177	0.00540106	0.00148626
	4	35	8	22.5	177.5	37.5	6.41798	0.00713627	0.00197882
	5	35	8	27.5	177.5	37.5	6.41838	0.00880594	0.00246485
	6	35	8	32.5	177.5	37.5	6.4189	0.0103817	0.00293763
	7	35	8	37.5	177.5	37.5	6.41957	0.0118278	0.0033871
	8	35	8	42.5	177.5	37.5	6.4204	0.0130999	0.00379942
	9	35	8	47.5	177.5	37.5	6.42141	0.0141452	0.00415677
	10	35	8	52.5	177.5	37.5	6.42261	0.0149037	0.00443759
	11	35	8	57.5	177.5	37.5	6.42398	0.0153106	0.00461749
	12	35	8	62.5	177.5	37.5	6.4255	0.0153006	0.00467091
	13	35	8	67.5	177.5	37.5	6.42713	0.0148153	0.00457373
	14	35	8	72.5	177.5	37.5	6.42879	0.013811	0.0043066
	15	35	8	77.5	177.5	37.5	6.43041	0.0122688	0.00385881
	16	35	8	82.5	177.5	37.5	6.43188	0.0102033	0.0032319
	17	35	8	87.5	177.5	37.5	6.43311	0.00766918	0.00244234
	18	35	8	92.5	177.5	37.5	6.43398	0.00476236	0.00152215
	19	35	8	97.5	177.5	37.5	6.43444	0.00161515	0.00051718
	20	35	8	102.5	177.5	37.5	6.43444	-0.00161515	-0.00051718
	21	35	8	107.5	177.5	37.5	6.43398	-0.00476236	-0.00152215
	22	35	8	112.5	177.5	37.5	6.43311	-0.00766918	-0.00244234
	23	35	8	117.5	177.5	37.5	6.43188	-0.0102033	-0.0032319
	24	35	8	122.5	177.5	37.5	6.43041	-0.0122688	-0.00385881
	25	35	8	127.5	177.5	37.5	6.42879	-0.013811	-0.0043066
	26	35	8	132.5	177.5	37.5	6.42713	-0.0148153	-0.00457373
	27	35	8	137.5	177.5	37.5	6.4255	-0.0153006	-0.00467091
	28	35	8	142.5	177.5	37.5	6.42398	-0.0153106	-0.00461749
	29	35	8	147.5	177.5	37.5	6.42261	-0.0149037	-0.00443759
	30	35	8	152.5	177.5	37.5	6.42141	-0.0141452	-0.00415677
	31	35	8	157.5	177.5	37.5	6.4204	-0.0130999	-0.00379942
	32	35	8	162.5	177.5	37.5	6.41957	-0.0118278	-0.0033871
	33	35	8	167.5	177.5	37.5	6.4189	-0.0103817	-0.00293763
	34	35	8	172.5	177.5	37.5	6.41838	-0.00880594	-0.00246485
	35	35	8	177.5	177.5	37.5	6.41798	-0.00713627	-0.00197882
	36	35	8	182.5	177.5	37.5	6.4177	-0.00540106	-0.00148626
	37	35	8	187.5	177.5	37.5	6.4175	-0.00362235	-0.000991187
	38	35	8	192.5	177.5	37.5	6.41739	-0.00181735	-0.000495563
	39	35	8	197.5	177.5	37.5	6.42072	0	0
	0	36	8	2.5	182.5	37.5	6.42161	0	0
	1	36	8	7.5	182.5	37.5	6.41916	0.00173338	0.000360092
	2	36	8	12.5	182.5	37.5	6.41924	0.00345073	0.000719618
	3	36	8	17.5	182.5	37.5	6.4194	0.00513464	0.00107753
	4	36	8	22.5	182.5	37.5	6.41962	0.00676494	0.00143182
	5	36	8	27.5	182.5	37.5	6.41993	0.00831745	0.00177904
	6	36	8	32.5	182.5	37.5	6.42033	0.00976292	0.00211389
	7	36	8	37.5	182.5	37.5	6.42084	0.0110663	0.0024288
	8	36	8	42.5	182.5	37.5	6.42147	0.0121863	0.00271374
	9	36	8	47.5	182.5	37.5	6.42223	0.0130763	0.00295616
	10	36	8	52.5	182.5	37.5	6.42311	0.0136853	0.00314131
	11	36	8	57.5	182.5	37.5	6.42411	0.0139608	0.00325293
	12	36	8	62.5	182.5	37.5	6.42521	0.0138531	0.00327448
	13	36	8	67.5	182.5	37.5	6.42637	0.0133202	0.00319091
	14	36	8	72.5	182.5	37.5	6.42755	0.0123351	0.00299078
	15	36	8	77.5	182.5	37.5	6.42869	0.0108917	0.00266861
	16	36	8	82.5	182.5	37.5	6.42971	0.0090111	0.00222704
	17	36	8	87.5	182.5	37.5	6.43056	0.0067452	0.00167816
	18	36	8	92.5	182.5	37.5	6.43117	0.00417663	0.00104381
	19	36	8	97.5	182.5	37.5	6.43148	0.00141443	0.000354296
	20	36	8	102.5	182.5	37.5	6.43148	-0.00141443	-0.000354296
	21	36	8	107.5	182.5	37.5	6.43117	-0.00417663	-0.00104381
	22	36	8	112.5	182.5	37.5	6.43056	-0.0067452	-0.00167816
	23	36	8	117.5	182.5	37.5	6.42971	-0.0090111	-0.00222704
	24	36	8	122.5	182.5	37.5	6.42869	-0.0108917	-0.00266861
	25	36	8	127.5	182.5	37.5	6.42755	-0.0123351	-0.00299078
	26	36	8	132.5	182.5	37.5	6.42637	-0.0133202	-0.00319091
	27	36	8	137.5	182.5	37.5	6.42521	-0.0138531	-0.00327448
	28	36	8	142.5	182.5	37.5	6.42411	-0.0139608	-0.00325293
	29	36	8	147.5	182.5	37.5	6.42311	-0.0136853	-0.00314131
	30	36	8	152.5	182.5	37.5	6.42223	-0.0130763	-0.00295616
	31	36	8	157.5	182.5	37.5	6.42147	-0.0121863	-0.00271374
	32	36	8	162.5	182.5	37.5	6.42084	-0.0110663	-0.0024288
	33	36	8	167.5	182.5	37.5	6.42033	-0.00976292	-0.00211389
	34	36	8	172.5	182.5	37.5	6.41993	-0.00831745	-0.00177904
	35	36	8	177.5	182.5	37.5	6.41962	-0.00676494	-0.00143182
	36	36	8	182.5	182.5	37.5	6.4194	-0.00513464	-0.00107753
	37	36	8	187.5	182.5	37.5	6.41924	-0.00345073	-0.000719618
	38	36	8	192.5	182.5	37.5	6.41916	-0.00173338	-0.000360092
	39	36	8	197.5	182.5	37.5	6.42161	0	0
	0	37	8	2.5	187.5	37.5	6.42246	0	0
	1	37	8	7.5	187.5	37.5	6.42084	0.00167093	0.000234496
	2	37	8	12.5	187.5	37.5	6.42091	0.00332336	0.000468338
	3	37	8	17.5	187.5	37.5	6.42101	0.0049376	0.000700561
	4	37	8	22.5	187.5	37.5	6.42116	0.00649156	0.000929591
	5	37	8	27.5	187.5	37.5	6.42137	0.00795979	0.00115295
	6	37	8	32.5	187.5	37.5	6.42165	0.00931267	0.00136699
	7	37	8	37.5	187.5	37.5	6.42199	0.010516	0.00156671
	8	37	8	42.5	187.5	37.5	6.42241	0.0115312	0.00174558
	9	37	8	47.5	187.5	37.5	6.42291	0.0123157	0.00189567
	10	37	8	52.5	187.5	37.5	6.42349	0.0128251	0.00200778
	11	37	8	57.5	187.5	37.5	6.42415	0.0130155	0.00207202
	12	37	8	62.5	187.5	37.5	6.42486	0.0128472	0.00207854
	13	37	8	67.5	187.5	37.5	6.42561	0.0122893	0.00201861
	14	37	8	72.5	187.5	37.5	6.42636	0.0113246	0.00188589
	15	37	8	77.5	187.5	37.5	6.42709	0.00995479	0.00167781
	16	37	8	82.5	187.5	37.5	6.42774	0.00820435	0.00139665
	17	37	8	87.5	187.5	37.5	6.42827	0.00612261	0.00105033
	18	37	8	92.5	187.5	37.5	6.42865	0.0037831	0.000652395
	19	37	8	97.5	187.5	37.5	6.42885	0.00127977	0.000221282
	20	37	8	102.5	187.5	37.5	6.42885	-0.00127977	-0.000221282
	21	37	8	107.5	187.5	37.5	6.42865	-0.0037831	-0.000652395
	22	37	8	112.5	187.5	37.5	6.42827	-0.00612261	-0.00105033
	23	37	8	117.5	187.5	37.5	6.42774	-0.00820435	-0.00139665
	24	37	8	122.5	187.5	37.5	6.42709	-0.00995479	-0.00167781
	25	37	8	127.5	187.5	37.5	6.42636	-0.0113246	-0.00188589
	26	37	8	132.5	187.5	37.5	6.42561	-0.0122893	-0.00201861
	27	37	8	137.5	187.5	37.5	6.42486	-0.0128472	-0.00207854
	28	37	8	142.5	187.5	37.5	6.42415	-0.0130155	-0.00207202
	29	37	8	147.5	187.5	37.5	6.42349	-0.0128251	-0.00200778
	30	37	8	152.5	187.5	37.5	6.42291	-0.0123157	-0.00189567
	31	37	8	157.5	187.5	37.5	6.42241	-0.0115312	-0.00174558
	32	37	8	162.5	187.5	37.5	6.42199	-0.010516	-0.00156671
	33	37	8	167.5	187.5	37.5	6.42165	-0.00931267	-0.00136699
	34	37	8	172.5	187.5	37.5	6.42137	-0.00795979	-0.00115295
	35	37	8	177.5	187.5	37.5	6.42116	-0.00649156	-0.000929591
	36	37	8	182.5	187.5	37.5	6.42101	-0.0049376	-0.000700561
	37	37	8	187.5	187.5	37.5	6.42091	-0.00332336	-0.000468338
	38	37	8	192.5	187.5	37.5	6.42084	-0.00167093	-0.000234496
	39	37	8	197.5	187.5	37.5	6.42246	0	0
	0	38	8	2.5	192.5	37.5	6.42328	0	0
	1	38	8	7.5	192.5	37.5	6.42248	0.00163251	0.00011557
	2	38	8	12.5	192.5	37.5	6.42251	0.00324511	0.000230731
	3	38	8	17.5	192.5	37.5	6.42256	0.00481681	0.000344928
	4	38	8	22.5	192.5	37.5	6.42264	0.00632446	0.000457304
	5	38	8	27.5	192.5	37.5	6.42275	0.00774195	0.000566571
	6	38	8	32.5	192.5	37.5	6.42289	0.00903957	0.000670881
	7	38	8	37.5	192.5	37.5	6.42306	0.0101838	0.000767737
	8	38	8	42.5	192.5	37.5	6.42327	0.0111374	0.000853948
	9	38	8	47.5	192.5	37.5	6.42352	0.0118609	0.000925659
	10	38	8	52.5	192.5	37.5	6.42381	0.0123135	0.000978478
	11	38	8	57.5	192.5	37.5	6.42413	0.0124562	0.00100772
	12	38	8	62.5	192.5	37.5	6.42448	0.0122552	0.00100881
	13	38	8	67.5	192.5	37.5	6.42485	0.0116855	0.000977734
	14	38	8	72.5	192.5	37.5	6.42522	0.0107355	0.000911701
	15	38	8	77.5	192.5	37.5	6.42557	0.00941088	0.000809693
	16	38	8	82.5	192.5	37.5	6.42588	0.00773766	0.000673001
	17	38	8	87.5	192.5	37.5	6.42614	0.00576344	0.000505519
	18	38	8	92.5	192.5	37.5	6.42632	0.00355651	0.000313738
	19	38	8	97.5	192.5	37.5	6.42642	0.00120231	0.00010637
	20	38	8	102.5	192.5	37.5	6.42642	-0.00120231	-0.00010637
	21	38	8	107.5	192.5	37.5	6.42632	-0.00355651	-0.000313738
	22	38	8	112.5	192.5	37.5	6.42614	-0.00576344	-0.000505519
	23	38	8	117.5	192.5	37.5	6.42588	-0.00773766	-0.000673001
	24	38	8	122.5	192.5	37.5	6.42557	-0.00941088	-0.000809693
	25	38	8	127.5	192.5	37.5	6.42522	-0.0107355	-0.000911701
	26	38	8	132.5	192.5	37.5	6.42485	-0.0116855	-0.000977734
	27	38	8	137.5	192.5	37.5	6.42448	-0.0122552	-0.00100881
	28	38	8	142.5	192.5	37.5	6.42413	-0.0124562	-0.00100772
	29	38	8	147.5	192.5	37.5	6.42381	-0.0123135	-0.000978478
	30	38	8	152.5	192.5	37.5	6.42352	-0.0118609	-0.000925659
	31	38	8	157.5	192.5	37.5	6.42327	-0.0111374	-0.000853948
	32	38	8	162.5	192.5	37.5	6.42306	-0.0101838	-0.000767737
	33	38	8	167.5	192.5	37.5	6.42289	-0.00903957	-0.000670881
	34	38	8	172.5	192.5	37.5	6.42275	-0.00774195	-0.000566571
	35	38	8	177.5	192.5	37.5	6.42264	-0.00632446	-0.000457304
	36	38	8	182.5	192.5	37.5	6.42256	-0.00481681	-0.000344928
	37	38	8	187.5	192.5	37.5	6.42251	-0.00324511	-0.000230731
	38	38	8	192.5	192.5	37.5	6.42248	-0.00163251	-0.00011557
	39	38	8	197.5	192.5	37.5	6.42328	0	0
	0	39	8	2.5	197.5	37.5	6.42409	0	0
	1	39	8	7.5	197.5	37.5	6.42409	0.000809775	0
	2	39	8	12.5	197.5	37.5	6.42409	0.00160937	0
	3	39	8	17.5	197.5	37.5	6.42409	0.00238807	0
	4	39	8	22.5	197.5	37.5	6.42409	0.00313414	0
	5	39	8	27.5	197.5	37.5	6.42409	0.00383442	0
	6	39	8	32.5	197.5	37.5	6.42409	0.00447404	0
	7	39	8	37.5	197.5	37.5	6.42409	0.00503635	0
	8	39	8	42.5	197.5	37.5	6.42409	0.00550308	0
	9	39	8	47.5	197.5	37.5	6.42409	0.0058548	0
	10	39	8	52.5	197.5	37.5	6.42409	0.00607186	0
	11	39	8	57.5	197.5	37.5	6.42409	0.00613557	0
	12	39	8	62.5	197.5	37.5	6.42409	0.0060299	0
	13	39	8	67.5	197.5	37.5	6.42409	0.00574334	0
	14	39	8	72.5	197.5	37.5	6.42409	0.00527098	0
	15	39	8	77.5	197.5	37.5	6.42409	0.00461628	0
	16	39	8	82.5	197.5	37.5	6.42409	0.00379246	0
	17	39	8	87.5	197.5	37.5	6.42409	0.00282303	0
	18	39	8	92.5	197.5	37.5	6.42409	0.00174126	0
	19	39	8	97.5	197.5	37.5	6.42409	0.000588516	0
	20	39	8	102.5	197.5	37.5	6.42409	-0.000588516	0
	21	39	8	107.5	197.5	37.5	6.42409	-0.00174126	0
	22	39	8	112.5	197.5	37.5	6.42409	-0.00282303	0
	23	39	8	117.5	197.5	37.5	6.42409	-0.00379246	0
	24	39	8	122.5	197.5	37.5	6.42409	-0.00461628	0
	25	39	8	127.5	197.5	37.5	6.42409	-0.00527098	0
	26	39	8	132.5	197.5	37.5	6.42409	-0.00574334	0
	27	39	8	137.5	197.5	37.5	6.42409	-0.0060299	0
	28	39	8	142.5	197.5	37.5	6.42409	-0.00613557	0
	29	39	8	147.5	197.5	37.5	6.42409	-0.00607186	0
	30	39	8	152.5	197.5	37.5	6.42409	-0.0058548	0
	31	39	8	157.5	197.5	37.5	6.42409	-0.00550308	0
	32	39	8	162.5	197.5	37.5	6.42409	-0.00503635	0
	33	39	8	167.5	197.5	37.5	6.42409	-0.00447404	0
	34	39	8	172.5	197.5	37.5	6.42409	-0.00383442	0
	35	39	8	177.5	197.5	37.5	6.42409	-0.00313414	0
	36	39	8	182.5	197.5	37.5	6.42409	-0.00238807	0
	37	39	8	187.5	197.5	37.5	6.42409	-0.00160937	0
	38	39	8	192.5	197.5	37.5	6.42409	-0.000809775	0
	39	39	8	197.5	197.5	37.5	6.42409	0	0
	0	0	9	2.5	2.5	42.5	6.55935	0	0
	1	0	9	7.5	2.5	42.5	6.55935	-0.000750509	0
	2	0	9	12.5	2.5	42.5	6.55935	-0.00149108	0
	3	0	9	17.5	2.5	42.5	6.55935	-0.0022113	0
	4	0	9	22.5	2.5	42.5	6.55935	-0.00289993	0
	5	0	9	27.5	2.5	42.5	6.55935	-0.00354446	0
	6	0	9	32.5	2.5	42.5	6.55935	-0.00413101	0
	7	0	9	37.5	2.5	42.5	6.55935	-0.00464419	0
	8	0	9	42.5	2.5	42.5	6.55935	-0.00506735	0
	9	0	9	47.5	2.5	42.5	6.55935	-0.00538303	0
	10	0	9	52.5	2.5	42.5	6.55935	-0.00557376	0
	11	0	9	57.5	2.5	42.5	6.55935	-0.0056232	0
	12	0	9	62.5	2.5	42.5	6.55935	-0.00551759	0
	13	0	9	67.5	2.5	42.5	6.55935	-0.00524738	0
	14	0	9	72.5	2.5	42.5	6.55935	-0.00480899	0
	15	0	9	77.5	2.5	42.5	6.55935	-0.00420636	0
	16	0	9	82.5	2.5	42.5	6.55935	-0.00345201	0
	17	0	9	87.5	2.5	42.5	6.55935	-0.00256746	0
	18	0	9	92.5	2.5	42.5	6.55935	-0.00158272	0
	19	0	9	97.5	2.5	42.5	6.55935	-0.000534773	0
	20	0	9	102.5	2.5	42.5	6.55935	0.000534773	0
	21	0	9	107.5	2.5	42.5	6.55935	0.00158272	0
	22	0	9	112.5	2.5	42.5	6.55935	0.00256746	0
	23	0	9	117.5	2.5	42.5	6.55935	0.00345201	0
	24	0	9	122.5	2.5	42.5	6.55935	0.00420636	0
	25	0	9	127.5	2.5	42.5	6.55935	0.00480899	0
	26	0	9	132.5	2.5	42.5	6.55935	0.00524738	0
	27	0	9	137.5	2.5	42.5	6.55935	0.00551759	0
	28	0	9	142.5	2.5	42.5	6.55935	0.0056232	0
	29	0	9	147.5	2.5	42.5	6.55935	0.00557376	0
	30	0	9	152.5	2.5	42.5	6.55935	0.00538303	0
	31	0	9	157.5	2.5	42.5	6.55935	0.00506735	0
	32	0	9	162.5	2.5	42.5	6.55935	0.00464419	0
	33	0	9	167.5	2.5	42.5	6.55935	0.00413101	0
	34	0	9	172.5	2.5	42.5	6.55935	0.00354446	0
	35	0	9	177.5	2.5	42.5	6.55935	0.00289993	0
	36	0	9	182.5	2.5	42.5	6.55935	0.0022113	0
	37	0	9	187.5	2.5	42.5	6.55935	0.00149108	0
	38	0	9	192.5	2.5	42.5	6.55935	0.000750509	0
	39	0	9	197.5	2.5	42.5	6.55935	0	0
	0	1	9	2.5	7.5	42.5	6.5586	0	0
	1	1	9	7.5	7.5	42.5	6.55786	-0.00151231	0.000119621
	2	1	9	12.5	7.5	42.5	6.55789	-0.00300512	0.000238691
	3	1	9	17.5	7.5	42.5	6.55794	-0.00445798	0.000356511
	4	1	9	22.5	7.5	42.5	6.55802	-0.00584862	0.000472088
	5	1	9	27.5	7.5	42.5	6.55812	-0.00715225	0.000584001
	6	1	9	32.5	7.5	42.5	6.55825	-0.00834104	0.000690287
	7	1	9	37.5	7.5	42.5	6.55841	-0.00938403	0.000788353
	8	1	9	42.5	7.5	42.5	6.55861	-0.0102474	0.000874952
	9	1	9	47.5	7.5	42.5	6.55884	-0.0108955	0.000946214
	10	1	9	52.5	7.5	42.5	6.55911	-0.0112923	0.000997794
	11	1	9	57.5	7.5	42.5	6.55941	-0.0114038	0.00102512
	12	1	9	62.5	7.5	42.5	6.55973	-0.0112008	0.00102377
	13	1	9	67.5	7.5	42.5	6.56006	-0.0106627	0.000989974
	14	1	9	72.5	7.5	42.5	6.56039	-0.00978104	0.00092117
	15	1	9	77.5	7.5	42.5	6.56071	-0.00856259	0.000816574
	16	1	9	82.5	7.5	42.5	6.56099	-0.00703212	0.000677652
	17	1	9	87.5	7.5	42.5	6.56122	-0.00523321	0.000508386
	18	1	9	92.5	7.5	42.5	6.56138	-0.00322731	0.000315251
	19	1	9	97.5	7.5	42.5	6.56147	-0.00109068	0.000106837
	20	1	9	102.5	7.5	42.5	6.56147	0.00109068	-0.000106837
	21	1	9	107.5	7.5	42.5	6.56138	0.00322731	-0.000315251
	22	1	9	112.5	7.5	42.5	6.56122	0.00523321	-0.000508387
	23	1	9	117.5	7.5	42.5	6.56099	0.00703212	-0.000677652
	24	1	9	122.5	7.5	42.5	6.56071	0.00856259	-0.000816574
	25	1	9	127.5	7.5	42.5	6.56039	0.00978104	-0.00092117
	26	1	9	132.5	7.5	42.5	6.56006	0.0106627	-0.000989974
	27	1	9	137.5	7.5	42.5	6.55973	0.0112008	-0.00102377
	28	1	9	142.5	7.5	42.5	6.55941	0.0114038	-0.00102512
	29	1	9	147.5	7.5	42.5	6.55911	0.0112923	-0.000997794
	30	1	9	152.5	7.5	42.5	6.55884	0.0108955	-0.000946214
	31	1	9	157.5	7.5	42.5	6.55861	0.0102474	-0.000874952
	32	1	9	162.5	7.5	42.5	6.55841	0.00938403	-0.000788353
	33	1	9	167.5	7.5	42.5	6.55825	0.00834104	-0.000690287
	34	1	9	172.5	7.5	42.5	6.55812	0.00715225	-0.000584001
	35	1	9	177.5	7.5	42.5	6.55802	0.00584862	-0.000472088
	36	1	9	182.5	7.5	42.5	6.55794	0.00445798	-0.000356511
	37	1	9	187.5	7.5	42.5	6.55789	0.00300512	-0.000238691
	38	1	9	192.5	7.5	42.5	6.55786	0.00151231	-0.000119621
	39	1	9	197.5	7.5	42.5	6.5586	0	0
	0	2	9	2.5	12.5	42.5	6.55784	0	0
	1	2	9	7.5	12.5	42.5	6.55635	-0.00154575	0.000242553
	2	2	9	12.5	12.5	42.5	6.55641	-0.00307318	0.000484153
	3	2	9	17.5	12.5	42.5	6.55651	-0.00456289	0.000723544
	4	2	9	22.5	12.5	42.5	6.55666	-0.00599347	0.000958862
	5	2	9	27.5	12.5	42.5	6.55686	-0.00734064	0.00118735
	6	2	9	32.5	12.5	42.5	6.55712	-0.00857659	0.00140513
	7	2	9	37.5	12.5	42.5	6.55744	-0.00966975	0.00160698
	8	2	9	42.5	12.5	42.5	6.55784	-0.0105849	0.00178628
	9	2	9	47.5	12.5	42.5	6.55831	-0.011284	0.00193504
	10	2	9	52.5	12.5	42.5	6.55884	-0.0117279	0.00204421
	11	2	9	57.5	12.5	42.5	6.55944	-0.0118783	0.00210412
	12	2	9	62.5	12.5	42.5	6.56009	-0.0117013	0.00210532
	13	2	9	67.5	12.5	42.5	6.56077	-0.0111716	0.00203959
	14	2	9	72.5	12.5	42.5	6.56145	-0.010276	0.00190116
	15	2	9	77.5	12.5	42.5	6.5621	-0.00901843	0.00168796
