	2	11	4	2.10936
	2	12	4	2.1299
	2	13	4	2.08759
	2	14	4	1.97738
	2	15	4	1.79668
	2	16	4	1.54589
	2	17	4	1.22919
	2	18	4	0.855515
	2	19	4	0.439246
	2	20	4	0
	3	1	4	0
	3	2	4	0.57554
	3	3	4	1.13905
	3	4	4	1.68066
	3	5	4	2.19319
	3	6	4	2.67116
	3	7	4	3.10887
	3	8	4	3.49832
	3	9	4	3.82765
	3	10	4	4.08089
	3	11	4	4.23965
	3	12	4	4.2863
	3	13	4	4.20632
	3	14	4	3.9894
	3	15	4	3.62996
	3	16	4	3.12814
	3	17	4	2.49135
	3	18	4	1.73661
	3	19	4	0.892638
	3	20	4	0
	4	1	4	0
	4	2	4	0.867534
	4	3	4	1.71475
	4	4	4	2.52631
	4	5	4	3.29264
	4	6	4	4.0077
	4	7	4	4.6653
	4	8	4	5.25531
	4	9	4	5.76047
	4	10	4	6.15525
	4	11	4	6.40893
	4	12	4	6.49292
	4	13	4	6.38465
	4	14	4	6.06834
	4	15	4	5.53491
	4	16	4	4.78278
	4	17	4	3.82044
	4	18	4	2.67073
	4	19	4	1.37585
	4	20	4	0
	5	1	4	0
	5	2	4	1.166
	5	3	4	2.29888
	5	4	4	3.37725
	5	5	4	4.39138
	5	6	4	5.33797
	5	7	4	6.21389
	5	8	4	7.01001
	5	9	4	7.70501
	5	10	4	8.26149
	5	11	4	8.63009
	5	12	4	8.76832
	5	13	4	8.64567
	5	14	4	8.24158
	5	15	4	7.54318
	5	16	4	6.54516
	5	17	4	5.25303
	5	18	4	3.69022
	5	19	4	1.90881
	5	20	4	0
	6	1	4	0
	6	2	4	1.4775
	6	3	4	2.89813
	6	4	4	4.23497
	6	5	4	5.48317
	6	6	4	6.64785
	6	7	4	7.73462
	6	8	4	8.74106
	6	9	4	9.64622
	6	10	4	10.3979
	6	11	4	10.9107
	6	12	4	11.1248
	6	13	4	11.005
	6	14	4	10.5291
	6	15	4	9.68129
	6	16	4	8.45011
	6	17	4	6.83156
	6	18	4	4.83892
	6	19	4	2.52241
	6	20	4	0
	7	1	4	0
	7	2	4	1.81908
	7	3	4	3.52859
	7	4	4	5.10476
	7	5	4	6.55957
	7	6	4	7.91506
	7	7	4	9.19298
	7	8	4	10.4075
	7	9	4	11.5515
	7	10	4	12.5615
	7	11	4	13.2595
	7	12	4	13.572
	7	13	4	13.4717
	7	14	4	12.9432
	7	15	4	11.9706
	7	16	4	10.5343
	7	17	4	8.61206
	7	18	4	6.18784
	7	19	4	3.2772
	7	20	4	0
	8	1	4	0
	8	2	4	2.23956
	8	3	4	4.23041
	8	4	4	6.00442
	8	5	4	7.6164
	8	6	4	9.11439
	8	7	4	10.5418
	8	8	4	11.9425
	8	9	4	13.3594
	8	10	4	14.7797
	8	11	4	15.7128
	8	12	4	16.1337
	8	13	4	16.0606
	8	14	4	15.4988
	8	15	4	14.4368
	8	16	4	12.8468
	8	17	4	10.6823
	8	18	4	7.87236
	8	19	4	4.32165
	8	20	4	0
	9	1	4	0
	9	2	4	2.88972
	9	3	4	5.09869
	9	4	4	6.98281
	9	5	4	8.67285
	9	6	4	10.2397
	9	7	4	11.7414
	9	8	4	13.2523
	9	9	4	14.9259
	9	10	4	17.2346
	9	11	4	18.4048
	9	12	4	18.8961
	9	13	4	18.8356
	9	14	4	18.2552
	9	15	4	17.149
	9	16	4	15.4855
	9	17	4	13.2018
	9	18	4	10.1712
	9	19	4	6.08653
	9	20	4	0
	10	1	4	0
	10	2	4	2.30013
	10	3	4	4.35029
	10	4	4	6.18107
	10	5	4	7.84603
	10	6	4	9.39198
	10	7	4	10.8611
	10	8	4	12.2961
	10	9	4	13.7387
	10	10	4	15.1751
	10	11	4	16.114
	10	12	4	16.5296
	10	13	4	16.4399
	10	14	4	15.8501
	10	15	4	14.7492
	10	16	4	13.1103
	10	17	4	10.8882
	10	18	4	8.01373
	10	19	4	4.39358
	10	20	4	0
	11	1	4	0
	11	2	4	1.94135
	11	3	4	3.77059
	11	4	4	5.46142
	11	5	4	7.02331
	11	6	4	8.47579
	11	7	4	9.83817
	11	8	4	11.1222
	11	9	4	12.3186
	11	10	4	13.3616
	11	11	4	14.0717
	11	12	4	14.3739
	11	13	4	14.2403
	11	14	4	13.6555
	11	15	4	12.6045
	11	16	4	11.0691
	11	17	4	9.03016
	11	18	4	6.47493
	11	19	4	3.42331
	11	20	4	0
	12	1	4	0
	12	2	4	1.6637
	12	3	4	3.26671
	12	4	4	4.77831
	12	5	4	6.18987
	12	6	4	7.50273
	12	7	4	8.71881
	12	8	4	9.83202
	12	9	4	10.818
	12	10	4	11.6211
	12	11	4	12.1535
	12	12	4	12.353
	12	13	4	12.1833
	12	14	4	11.622
	12	15	4	10.6545
	12	16	4	9.27196
	12	17	4	7.47438
	12	18	4	5.28051
	12	19	4	2.7472
	12	20	4	0
	13	1	4	0
	13	2	4	1.41939
	13	3	4	2.80055
	13	4	4	4.11701
	13	5	4	5.35399
	13	6	4	6.50313
	13	7	4	7.55634
	13	8	4	8.49949
	13	9	4	9.30647
	13	10	4	9.93536
	13	11	4	10.3328
	13	12	4	10.4533
	13	13	4	10.2642
	13	14	4	9.74467
	13	15	4	8.88322
	13	16	4	7.67792
	13	17	4	6.13979
	13	18	4	4.29977
	13	19	4	2.21925
	13	20	4	0
	14	1	4	0
	14	2	4	1.19229
	14	3	4	2.35786
	14	4	4	3.47498
	14	5	4	4.52778
	14	6	4	5.5039
	14	7	4	6.39087
	14	8	4	7.17221
	14	9	4	7.82438
	14	10	4	8.31583
	14	11	4	8.61041
	14	12	4	8.67508
	14	13	4	8.48436
	14	14	4	8.02151
	14	15	4	7.27888
	14	16	4	6.25903
	14	17	4	4.97744
	14	18	4	3.46675
	14	19	4	1.78147
	14	20	4	0
	15	1	4	0
	15	2	4	0.976615
	15	3	4	1.93346
	15	4	4	2.85299
	15	5	4	3.72049
	15	6	4	4.52298
	15	7	4	5.24716
	15	8	4	5.87727
	15	9	4	6.39357
	15	10	4	6.77226
	15	11	4	6.98769
	15	12	4	7.0161
	15	13	4	6.83864
	15	14	4	6.44313
	15	15	4	5.82521
	15	16	4	4.9897
	15	17	4	3.95254
	15	18	4	2.74309
	15	19	4	1.40588
	15	20	4	0
	16	1	4	0
	16	2	4	0.769883
	16	3	4	1.52496
	16	4	4	2.25143
	16	5	4	2.93683
	16	6	4	3.56945
	16	7	4	4.13724
	16	8	4	4.62672
	16	9	4	5.0222
	16	10	4	5.30604
	16	11	4	5.45994
	16	12	4	5.46709
	16	13	4	5.31417
	16	14	4	4.99289
	16	15	4	4.50118
	16	16	4	3.84448
	16	17	4	3.03693
	16	18	4	2.10258
	16	19	4	1.07579
	16	20	4	0
	17	1	4	0
	17	2	4	0.570507
	17	3	4	1.13029
	17	4	4	1.66909
	17	5	4	2.17722
	17	6	4	2.6453
	17	7	4	3.0637
	17	8	4	3.42194
	17	9	4	3.70839
	17	10	4	3.91052
	17	11	4	4.01573
	17	12	4	4.01257
	17	13	4	3.89211
	17	14	4	3.64903
	17	15	4	3.28267
	17	16	4	2.7979
	17	17	4	2.2059
	17	18	4	1.52475
	17	19	4	0.779277
	17	20	4	0
	18	1	4	0
	18	2	4	0.37694
	18	3	4	0.746857
	18	4	4	1.10292
	18	5	4	1.43856
	18	6	4	1.74729
	18	7	4	2.02245
	18	8	4	2.25694
	18	9	4	2.4431
	18	10	4	2.57287
	18	11	4	2.63833
	18	12	4	2.63237
	18	13	4	2.54954
	18	14	4	2.38675
	18	15	4	2.14396
	18	16	4	1.82476
	18	17	4	1.43682
	18	18	4	0.992101
	18	19	4	0.506694
	18	20	4	0
	19	1	4	0
	19	2	4	0.187426
	19	3	4	0.371369
	19	4	4	0.548417
	19	5	4	0.715247
	19	6	4	0.868559
	19	7	4	1.00497
	19	8	4	1.12089
	19	9	4	1.21253
	19	10	4	1.27594
	19	11	4	1.3073
	19	12	4	1.30321
	19	13	4	1.26109
	19	14	4	1.17953
	19	15	4	1.05862
	19	16	4	0.900273
	19	17	4	0.708353
	19	18	4	0.488817
	19	19	4	0.249555
	19	20	4	0
	20	1	4	0
	20	2	4	0
	20	3	4	0
	20	4	4	0
	20	5	4	0
	20	6	4	0
	20	7	4	0
	20	8	4	0
	20	9	4	0
	20	10	4	0
	20	11	4	0
	20	12	4	0
	20	13	4	0
	20	14	4	0
	20	15	4	0
	20	16	4	0
	20	17	4	0
	20	18	4	0
	20	19	4	0
	20	20	4	0
	1	1	5	0
	1	2	5	0
	1	3	5	0
	1	4	5	0
	1	5	5	0
	1	6	5	0
	1	7	5	0
	1	8	5	0
	1	9	5	0
	1	10	5	0
	1	11	5	0
	1	12	5	0
	1	13	5	0
	1	14	5	0
	1	15	5	0
	1	16	5	0
	1	17	5	0
	1	18	5	0
	1	19	5	0
	1	20	5	0
	2	1	5	0
	2	2	5	0.302941
	2	3	5	0.599753
	2	4	5	0.885347
	2	5	5	1.15598
	2	6	5	1.40876
	2	7	5	1.64066
	2	8	5	1.84738
	2	9	5	2.02261
	2	10	5	2.15786
	2	11	5	2.24342
	2	12	5	2.26983
	2	13	5	2.22915
	2	14	5	2.11559
	2	15	5	1.92598
	2	16	5	1.66027
	2	17	5	1.32245
	2	18	5	0.92177
	2	19	5	0.473735
	2	20	5	0
	3	1	5	0
	3	2	5	0.609639
	3	3	5	1.20601
	3	4	5	1.77865
	3	5	5	2.32058
	3	6	5	2.82698
	3	7	5	3.29288
	3	8	5	3.71054
	3	9	5	4.06745
	3	10	5	4.3459
	3	11	5	4.52505
	3	12	5	4.58491
	3	13	5	4.50906
	3	14	5	4.28568
	3	15	5	3.90797
	3	16	5	3.37496
	3	17	5	2.69344
	3	18	5	1.8808
	3	19	5	0.967944
	3	20	5	0
	4	1	5	0
	4	2	5	0.92476
	4	3	5	1.82639
	4	4	5	2.68839
	4	5	5	3.50183
	4	6	5	4.26234
	4	7	5	4.96555
	4	8	5	5.6023
	4	9	5	6.15444
	4	10	5	6.59323
	4	11	5	6.88299
	4	12	5	6.9908
	4	13	5	6.89106
	4	14	5	6.56578
	4	15	5	6.00389
	4	16	5	5.20174
	4	17	5	4.16603
	4	18	5	2.91922
	4	19	5	1.50647
	4	20	5	0
	5	1	5	0
	5	2	5	1.25563
	5	3	5	2.4717
	5	4	5	3.6248
	5	5	5	4.70709
	5	6	5	5.71914
	5	7	5	6.66195
	5	8	5	7.52913
	5	9	5	8.29886
	5	10	5	8.9279
	5	11	5	9.35656
	5	12	5	9.53483
	5	13	5	9.42823
	5	14	5	9.01375
	5	15	5	8.27584
	5	16	5	7.20549
	5	17	5	5.80387
	5	18	5	4.09131
	5	19	5	2.12202
	5	20	5	0
	6	1	5	0
	6	2	5	1.61645
	6	3	5	3.16065
	6	4	5	4.60301
	6	5	5	5.94403
	6	6	5	7.19712
	6	7	5	8.37653
	6	8	5	9.48676
	6	9	5	10.5086
	6	10	5	11.38
	6	11	5	11.9912
	6	12	5	12.2702
	6	13	5	12.1783
	6	14	5	11.6923
	6	15	5	10.7935
	6	16	5	9.4642
	6	17	5	7.69111
	6	18	5	5.47707
	6	19	5	2.86823
	6	20	5	0
	7	1	5	0
	7	2	5	2.03926
	7	3	5	3.93005
	7	4	5	5.64945
	7	5	5	7.22386
	7	6	5	8.69188
	7	7	5	10.0916
	7	8	5	11.4528
	7	9	5	12.779
	7	10	5	13.9943
	7	11	5	14.8531
	7	12	5	15.2663
	7	13	5	15.2104
	7	14	5	14.6741
	7	15	5	13.6396
	7	16	5	12.078
	7	17	5	9.94893
	7	18	5	7.20982
	7	19	5	3.85021
	7	20	5	0
	8	1	5	0
	8	2	5	2.60482
	8	3	5	4.85528
	8	4	5	6.81276
	8	5	5	8.56839
	8	6	5	10.1995
	8	7	5	11.7762
	8	8	5	13.3732
	8	9	5	15.071
	8	10	5	16.8725
	8	11	5	18.063
	8	12	5	18.6294
	8	13	5	18.6189
	8	14	5	18.0526
	8	15	5	16.9204
	8	16	5	15.182
	8	17	5	12.7607
	8	18	5	9.53062
	8	19	5	5.31095
	8	20	5	0
	9	1	5	0
	9	2	5	3.5375
	9	3	5	6.08323
	9	4	5	8.17633
	9	5	5	10.0216
	9	6	5	11.7307
	9	7	5	13.3958
	9	8	5	15.1377
	9	9	5	17.2048
	9	10	5	20.3254
	9	11	5	21.8647
	9	12	5	22.5342
	9	13	5	22.5467
	9	14	5	21.9638
	9	15	5	20.7842
	9	16	5	18.9619
	9	17	5	16.3959
	9	18	5	12.8756
	9	19	5	7.90017
	9	20	5	0
	10	1	5	0
	10	2	5	2.66602
	10	3	5	4.97641
	10	4	5	6.99128
	10	5	5	8.8005
	10	6	5	10.4801
	10	7	5	12.0991
	10	8	5	13.7309
	10	9	5	15.4549
	10	10	5	17.2729
	10	11	5	18.4694
	10	12	5	19.0306
	10	13	5	19.0034
	10	14	5	18.4089
	10	15	5	17.2374
	10	16	5	15.4494
	10	17	5	12.9698
	10	18	5	9.67416
	10	19	5	5.384
	10	20	5	0
	11	1	5	0
	11	2	5	2.16291
	11	3	5	4.17481
	11	4	5	6.01023
	11	5	5	7.69305
	11	6	5	9.25935
	11	7	5	10.7447
	11	8	5	12.1766
	11	9	5	13.5561
	11	10	5	14.8052
	11	11	5	15.6766
	11	12	5	16.0799
	11	13	5	15.9906
	11	14	5	15.3973
	11	15	5	14.2834
	11	16	5	12.6214
	11	17	5	10.3739
	11	18	5	7.50167
	11	19	5	3.99876
	11	20	5	0
	12	1	5	0
	12	2	5	1.80505
	12	3	5	3.53402
	12	4	5	5.15349
	12	5	5	6.66016
	12	6	5	8.06366
	12	7	5	9.37446
	12	8	5	10.5934
	12	9	5	11.6977
	12	10	5	12.622
	12	11	5	13.2537
	12	12	5	13.5185
	12	13	5	13.3765
	12	14	5	12.8042
	12	15	5	11.784
	12	16	5	10.301
	12	17	5	8.34584
	12	18	5	5.92695
	12	19	5	3.09728
	12	20	5	0
	13	1	5	0
	13	2	5	1.51286
	13	3	5	2.98101
	13	4	5	4.37596
	13	5	5	5.68475
	13	6	5	6.90289
	13	7	5	8.02633
	13	8	5	9.04363
	13	9	5	9.92805
	13	10	5	10.6317
	13	11	5	11.0907
	13	12	5	11.2519
	13	13	5	11.0786
	13	14	5	10.5473
	13	15	5	9.64371
	13	16	5	8.36231
	13	17	5	6.70981
	13	18	5	4.71423
	13	19	5	2.43931
	13	20	5	0
	14	1	5	0
	14	2	5	1.25542
	14	3	5	2.48124
	14	4	5	3.65454
	14	5	5	4.76005
	14	6	5	5.78703
	14	7	5	6.72474
	14	8	5	7.55756
	14	9	5	8.26092
	14	10	5	8.79981
	14	11	5	9.13289
	14	12	5	9.22252
	14	13	5	9.03996
	14	14	5	8.56605
	14	15	5	7.79103
	14	16	5	6.71537
	14	17	5	5.35287
	14	18	5	3.73607
	14	19	5	1.92279
	14	20	5	0
	15	1	5	0
	15	2	5	1.01955
	15	3	5	2.018
	15	4	5	2.97714
	15	5	5	3.88238
	15	6	5	4.72135
	15	7	5	5.4814
	15	8	5	6.14687
	15	9	5	6.69712
	15	10	5	7.10631
	15	11	5	7.34594
	15	12	5	7.38946
	15	13	5	7.21575
	15	14	5	6.81081
	15	15	5	6.16882
	15	16	5	5.29348
	15	17	5	4.20021
	15	18	5	2.91914
	15	19	5	1.49758
	15	20	5	0
	16	1	5	0
	16	2	5	0.798857
	16	3	5	1.58226
	16	4	5	2.33605
	16	5	5	3.04771
	16	6	5	3.70573
	16	7	5	4.29824
	16	8	5	4.81158
	16	9	5	5.2294
	16	10	5	5.53281
	16	11	5	5.70186
	16	12	5	5.71805
	16	13	5	5.56654
	16	14	5	5.2378
	16	15	5	4.72887
	16	16	5	4.04455
	16	17	5	3.19899
	16	18	5	2.21705
	16	19	5	1.13513
	16	20	5	0
	17	1	5	0
	17	2	5	0.589453
	17	3	5	1.16786
	17	4	5	1.72475
	17	5	5	2.25037
	17	6	5	2.73537
	17	7	5	3.17009
	17	8	5	3.54387
	17	9	5	3.84461
	17	10	5	4.05901
	17	11	5	4.1735
	17	12	5	4.17561
	17	13	5	4.05546
	17	14	5	3.80697
	17	15	5	3.42889
	17	16	5	2.9258
	17	17	5	2.30902
	17	18	5	1.59728
	17	19	5	0.816766
	17	20	5	0
	18	1	5	0
	18	2	5	0.38835
	18	3	5	0.769518
	18	4	5	1.13656
	18	5	5	1.48285
	18	6	5	1.80187
	18	7	5	2.0869
	18	8	5	2.3307
	18	9	5	2.52531
	18	10	5	2.66224
	18	11	5	2.73301
	18	12	5	2.72994
	18	13	5	2.64703
	18	14	5	2.48074
	18	15	5	2.23072
	18	16	5	1.90041
	18	17	5	1.49762
	18	18	5	1.03475
	18	19	5	0.528694
	18	20	5	0
	19	1	5	0
	19	2	5	0.192784
	19	3	5	0.382018
	19	4	5	0.564241
	19	5	5	0.736097
	19	6	5	0.894263
	19	7	5	1.03532
	19	8	5	1.1556
	19	9	5	1.25116
	19	10	5	1.31787
	19	11	5	1.35164
	19	12	5	1.34883
	19	13	5	1.30659
	19	14	5	1.22331
	19	15	5	1.09896
	19	16	5	0.935383
	19	17	5	0.73652
	19	18	5	0.508543
	19	19	5	0.25972
	19	20	5	0
	20	1	5	0
	20	2	5	0
	20	3	5	0
	20	4	5	0
	20	5	5	0
	20	6	5	0
	20	7	5	0
	20	8	5	0
	20	9	5	0
	20	10	5	0
	20	11	5	0
	20	12	5	0
	20	13	5	0
	20	14	5	0
	20	15	5	0
	20	16	5	0
	20	17	5	0
	20	18	5	0
	20	19	5	0
	20	20	5	0
	1	1	6	0
	1	2	6	0
	1	3	6	0
	1	4	6	0
	1	5	6	0
	1	6	6	0
	1	7	6	0
	1	8	6	0
	1	9	6	0
	1	10	6	0
	1	11	6	0
	1	12	6	0
	1	13	6	0
	1	14	6	0
	1	15	6	0
	1	16	6	0
	1	17	6	0
	1	18	6	0
	1	19	6	0
	1	20	6	0
	2	1	6	0
	2	2	6	0.321265
	2	3	6	0.635896
	2	4	6	0.938537
	2	5	6	1.22549
	2	6	6	1.49411
	2	7	6	1.7416
	2	8	6	1.96371
	2	9	6	2.1537
	2	10	6	2.30224
	2	11	6	2.39844
	2	12	6	2.43162
	2	13	6	2.3928
	2	14	6	2.27535
	2	15	6	2.07537
	2	16	6	1.79233
	2	17	6	1.43002
	2	18	6	0.99812
	2	19	6	0.513448
	2	20	6	0
	3	1	6	0
	3	2	6	0.648579
	3	3	6	1.28259
	3	4	6	1.89094
	3	5	6	2.46682
	3	6	6	3.00616
	3	7	6	3.5047
	3	8	6	3.95493
	3	9	6	4.34354
	3	10	6	4.6509
	3	11	6	4.85342
	3	12	6	4.9284
	3	13	6	4.85722
	3	14	6	4.6263
	3	15	6	4.22736
	3	16	6	3.65823
	3	17	6	2.92505
	3	18	6	2.04581
	3	19	6	1.05403
	3	20	6	0
	4	1	6	0
	4	2	6	0.989368
	4	3	6	1.95273
	4	4	6	2.87235
	4	5	6	3.73994
	4	6	6	4.55285
	4	7	6	5.30856
	4	8	6	5.99879
	4	9	6	6.60435
	4	10	6	7.0929
	4	11	6	7.42341
	4	12	6	7.55809
	4	13	6	7.46782
	4	14	6	7.13198
	4	15	6	6.53711
	4	16	6	5.67729
	4	17	6	4.55744
	4	18	6	3.20001
	4	19	6	1.65376
	4	20	6	0
	5	1	6	0
	5	2	6	1.35488
	5	3	6	2.66384
	5	4	6	3.90135
	5	5	6	5.06138
	5	6	6	6.14836
	5	7	6	7.16747
	5	8	6	8.11494
	5	9	6	8.96803
	5	10	6	9.67728
	5	11	6	10.1723
	5	12	6	10.3949
	5	13	6	10.3057
	5	14	6	9.8788
	5	15	6	9.09526
	5	16	6	7.94212
	5	17	6	6.41626
	5	18	6	4.53547
	5	19	6	2.35728
	5	20	6	0
	6	1	6	0
	6	2	6	1.76564
	6	3	6	3.44456
	6	4	6	5.00419
	6	5	6	6.44992
	6	6	6	7.80331
	6	7	6	9.0871
	6	8	6	10.3124
	6	9	6	11.4609
	6	10	6	12.4602
	6	11	6	13.1769
	6	12	6	13.5259
	6	13	6	13.4638
	6	14	6	12.9651
	6	15	6	12.0076
	6	16	6	10.5671
	6	17	6	8.62102
	6	18	6	6.16305
	6	19	6	3.23765
	6	20	6	0
	7	1	6	0
	7	2	6	2.26516
	7	3	6	4.34706
	7	4	6	6.22224
	7	5	6	7.92986
	7	6	6	9.52421
	7	7	6	11.0592
	7	8	6	12.579
	7	9	6	14.0955
	7	10	6	15.5196
	7	11	6	16.544
	7	12	6	17.0629
	7	13	6	17.0534
	7	14	6	16.5062
	7	15	6	15.4009
	7	16	6	13.6987
	7	17	6	11.342
	7	18	6	8.26424
	7	19	6	4.43508
	7	20	6	0
	8	1	6	0
	8	2	6	2.95731
	8	3	6	5.47042
	8	4	6	7.62271
	8	5	6	9.53624
	8	6	6	11.3153
	8	7	6	13.0553
	8	8	6	14.8587
	8	9	6	16.8372
	8	10	6	19.0019
	8	11	6	20.4458
	8	12	6	21.16
	8	13	6	21.2136
	8	14	6	20.6395
	8	15	6	19.4275
	8	16	6	17.5241
	8	17	6	14.8245
	8	18	6	11.1543
	8	19	6	6.26305
	8	20	6	0
	9	1	6	0
	9	2	6	4.12026
	9	3	6	6.99415
	9	4	6	9.30532
	9	5	6	11.32
	9	6	6	13.1863
	9	7	6	15.0285
	9	8	6	17.0086
	9	9	6	19.4527
	9	10	6	23.2938
	9	11	6	25.182
	9	12	6	26.029
	9	13	6	26.1152
	9	14	6	25.5263
	9	15	6	24.2632
	9	16	6	22.2654
	9	17	6	19.3962
	9	18	6	15.3725
	9	19	6	9.53477
	9	20	6	0
	10	1	6	0
	10	2	6	3.01916
	10	3	6	5.59284
	10	4	6	7.80316
	10	5	6	9.77091
	10	6	6	11.5991
	10	7	6	13.382
	10	8	6	15.2208
	10	9	6	17.2259
	10	10	6	19.4075
	10	11	6	20.8577
	10	12	6	21.5669
	10	13	6	21.6037
	10	14	6	21.0012
	10	15	6	19.7494
	10	16	6	17.7958
	10	17	6	15.0369
	10	18	6	11.3002
	10	19	6	6.33731
	10	20	6	0
	11	1	6	0
	11	2	6	2.39026
	11	3	6	4.5947
	11	4	6	6.58734
	11	5	6	8.40476
	11	6	6	10.0988
	11	7	6	11.7207
	11	8	6	13.3125
	11	9	6	14.8834
	11	10	6	16.3421
	11	11	6	17.3798
	11	12	6	17.889
	11	13	6	17.846
	11	14	6	17.2414
	11	15	6	16.0556
	11	16	6	14.2517
	11	17	6	11.7744
	11	18	6	8.56132
	11	19	6	4.58632
	11	20	6	0
	12	1	6	0
	12	2	6	1.9568
	12	3	6	3.82302
	12	4	6	5.56228
	12	5	6	7.17614
	12	6	6	8.68234
	12	7	6	10.0998
	12	8	6	11.436
	12	9	6	12.6689
	12	10	6	13.7226
	12	11	6	14.4609
	12	12	6	14.7962
	12	13	6	14.6838
	12	14	6	14.0979
	12	15	6	13.0174
	12	16	6	11.4205
	12	17	6	9.289
	12	18	6	6.62217
	12	19	6	3.47144
	12	20	6	0
	13	1	6	0
	13	2	6	1.61627
	13	3	6	3.18147
	13	4	6	4.66492
	13	5	6	6.05546
	13	6	6	7.35245
	13	7	6	8.55591
	13	8	6	9.65697
	13	9	6	10.6279
	13	10	6	11.4142
	13	11	6	11.9414
	13	12	6	12.1478
	13	13	6	11.9917
	13	14	6	11.4464
	13	15	6	10.4944
	13	16	6	9.12603
	13	17	6	7.34382
	13	18	6	5.17347
	13	19	6	2.68232
	13	20	6	0
	14	1	6	0
	14	2	6	1.32656
	14	3	6	2.62059
	14	4	6	3.85791
	14	5	6	5.0238
	14	6	6	6.10925
	14	7	6	7.10525
	14	8	6	7.99697
	14	9	6	8.75857
	14	10	6	9.35122
	14	11	6	9.72791
	14	12	6	9.84586
	14	13	6	9.67247
	14	14	6	9.18573
	14	15	6	8.37335
	14	16	6	7.23351
	14	17	6	5.77833
	14	18	6	4.04062
	14	19	6	2.08231
	14	20	6	0
	15	1	6	0
	15	2	6	1.06844
	15	3	6	2.11437
	15	4	6	3.11889
	15	5	6	4.06753
	15	6	6	4.94859
	15	7	6	5.75005
	15	8	6	6.45631
	15	9	6	7.04566
	15	10	6	7.48993
	15	11	6	7.75742
	15	12	6	7.8184
	15	13	6	7.64907
	15	14	6	7.2333
	15	15	6	6.56354
	15	16	6	5.64221
	15	17	6	4.48427
	15	18	6	3.12083
	15	19	6	1.60255
	15	20	6	0
	16	1	6	0
	16	2	6	0.83199
	16	3	6	1.64784
	16	4	6	2.43299
	16	5	6	3.17491
	16	6	6	3.86227
	16	7	6	4.48337
	16	8	6	5.02436
	16	9	6	5.4681
	16	10	6	5.79423
	16	11	6	5.98093
	16	12	6	6.00771
	16	13	6	5.85799
	16	14	6	5.52076
	16	15	6	4.99194
	16	16	6	4.2757
	16	17	6	3.38615
	16	18	6	2.34921
	16	19	6	1.20362
	16	20	6	0
	17	1	6	0
	17	2	6	0.611142
	17	3	6	1.2109
	17	4	6	1.78856
	17	5	6	2.33432
	17	6	6	2.83886
	17	7	6	3.29249
	17	8	6	3.6843
	17	9	6	4.00167
	17	10	6	4.2304
	17	11	6	4.35578
	17	12	6	4.36416
	17	13	6	4.24453
	17	14	6	3.98988
	17	15	6	3.5983
	17	16	6	3.07403
	17	17	6	2.42854
	17	18	6	1.68134
	17	19	6	0.86021
	17	20	6	0
	18	1	6	0
	18	2	6	0.401405
	18	3	6	0.795459
	18	4	6	1.1751
	18	5	6	1.53363
	18	6	6	1.86452
	18	7	6	2.16099
	18	8	6	2.4156
	18	9	6	2.62007
	18	10	6	2.76537
	18	11	6	2.84241
	18	12	6	2.84281
	18	13	6	2.75992
	18	14	6	2.58967
	18	15	6	2.33133
	18	16	6	1.98819
	18	17	6	1.56819
	18	18	6	1.08426
	18	19	6	0.554234
	18	20	6	0
	19	1	6	0
	19	2	6	0.198908
	19	3	6	0.394197
	19	4	6	0.58235
	19	5	6	0.759981
	19	6	6	0.923743
	19	7	6	1.07017
	19	8	6	1.19551
	19	9	6	1.29565
	19	10	6	1.36622
	19	11	6	1.40285
	19	12	6	1.40157
	19	13	6	1.35926
	19	14	6	1.27405
	19	15	6	1.14575
	19	16	6	0.976131
	19	17	6	0.769224
	19	18	6	0.531454
	19	19	6	0.271527
	19	20	6	0
	20	1	6	0
	20	2	6	0
	20	3	6	0
	20	4	6	0
	20	5	6	0
	20	6	6	0
	20	7	6	0
	20	8	6	0
	20	9	6	0
	20	10	6	0
	20	11	6	0
	20	12	6	0
	20	13	6	0
	20	14	6	0
	20	15	6	0
	20	16	6	0
	20	17	6	0
	20	18	6	0
	20	19	6	0
	20	20	6	0
	1	1	7	0
	1	2	7	0
	1	3	7	0
	1	4	7	0
	1	5	7	0
	1	6	7	0
	1	7	7	0
	1	8	7	0
	1	9	7	0
	1	10	7	0
	1	11	7	0
	1	12	7	0
	1	13	7	0
	1	14	7	0
	1	15	7	0
	1	16	7	0
	1	17	7	0
	1	18	7	0
	1	19	7	0
	1	20	7	0
	2	1	7	0
	2	2	7	0.340176
	2	3	7	0.673229
	2	4	7	0.993548
	2	5	7	1.29748
	2	6	7	1.58262
	2	7	7	1.84643
	2	8	7	2.08464
	2	9	7	2.29009
	2	10	7	2.45256
	2	11	7	2.55992
	2	12	7	2.60026
	2	13	7	2.56347
	2	14	7	2.44201
	2	15	7	2.23123
	2	16	7	1.93007
	2	17	7	1.54217
	2	18	7	1.07768
	2	19	7	0.554809
	2	20	7	0
	3	1	7	0
	3	2	7	0.688606
	3	3	7	1.36141
	3	4	7	2.00669
	3	5	7	2.61785
	3	6	7	3.19149
	3	7	7	3.72409
	3	8	7	4.20828
	3	9	7	4.62994
	3	10	7	4.96741
	3	11	7	5.1943
	3	12	7	5.28514
	3	13	7	5.21894
	3	14	7	4.98024
	3	15	7	4.55918
	3	16	7	3.95236
