	21	35	2	107.5	177.5	7.5	4.70624	-0.00741668	-0.000493831
	22	35	2	112.5	177.5	7.5	4.70484	-0.0118824	-0.000788611
	23	35	2	117.5	177.5	7.5	4.7029	-0.0156919	-0.00103637
	24	35	2	122.5	177.5	7.5	4.7006	-0.0186929	-0.00122655
	25	35	2	127.5	177.5	7.5	4.69812	-0.020815	-0.00135477
	26	35	2	132.5	177.5	7.5	4.69563	-0.0220633	-0.00142226
	27	35	2	137.5	177.5	7.5	4.69327	-0.0225012	-0.00143462
	28	35	2	142.5	177.5	7.5	4.69112	-0.0222299	-0.00140018
	29	35	2	147.5	177.5	7.5	4.68926	-0.0213682	-0.00132844
	30	35	2	152.5	177.5	7.5	4.68769	-0.0200367	-0.00122881
	31	35	2	157.5	177.5	7.5	4.68642	-0.0183467	-0.00110975
	32	35	2	162.5	177.5	7.5	4.68541	-0.0163944	-0.000978307
	33	35	2	167.5	177.5	7.5	4.68464	-0.0142578	-0.000839924
	34	35	2	172.5	177.5	7.5	4.68406	-0.0119977	-0.000698506
	35	35	2	177.5	177.5	7.5	4.68365	-0.00965875	-0.000556585
	36	35	2	182.5	177.5	7.5	4.68336	-0.00727229	-0.000415558
	37	35	2	187.5	177.5	7.5	4.68318	-0.00485912	-0.000275938
	38	35	2	192.5	177.5	7.5	4.68308	-0.00243235	-0.000137599
	39	35	2	197.5	177.5	7.5	4.68747	0	0
	0	36	2	2.5	182.5	7.5	4.68865	0	0
	1	36	2	7.5	182.5	7.5	4.68543	0.00229448	9.93689e-05
	2	36	2	12.5	182.5	7.5	4.68551	0.00457624	0.000199052
	3	36	2	17.5	182.5	7.5	4.68567	0.00683037	0.000299215
	4	36	2	22.5	182.5	7.5	4.6859	0.00903753	0.000399728
	5	36	2	27.5	182.5	7.5	4.68624	0.0111718	0.000500004
	6	36	2	32.5	182.5	7.5	4.68669	0.0131986	0.000598843
	7	36	2	37.5	182.5	7.5	4.68729	0.0150728	0.000694276
	8	36	2	42.5	182.5	7.5	4.68806	0.0167375	0.000783436
	9	36	2	47.5	182.5	7.5	4.68902	0.0181235	0.000862487
	10	36	2	52.5	182.5	7.5	4.69018	0.019151	0.000926647
	11	36	2	57.5	182.5	7.5	4.69154	0.019732	0.000970358
	12	36	2	62.5	182.5	7.5	4.69307	0.0197771	0.000987651
	13	36	2	67.5	182.5	7.5	4.69474	0.0192039	0.000972735
	14	36	2	72.5	182.5	7.5	4.69647	0.0179494	0.000920787
	15	36	2	77.5	182.5	7.5	4.69818	0.0159827	0.000828888
	16	36	2	82.5	182.5	7.5	4.69974	0.0133186	0.000696919
	17	36	2	87.5	182.5	7.5	4.70105	0.0100265	0.000528237
	18	36	2	92.5	182.5	7.5	4.702	0.0062329	0.000329886
	19	36	2	97.5	182.5	7.5	4.70249	0.00211505	0.000112201
	20	36	2	102.5	182.5	7.5	4.70249	-0.00211505	-0.000112201
	21	36	2	107.5	182.5	7.5	4.702	-0.0062329	-0.000329886
	22	36	2	112.5	182.5	7.5	4.70105	-0.0100265	-0.000528237
	23	36	2	117.5	182.5	7.5	4.69974	-0.0133186	-0.000696918
	24	36	2	122.5	182.5	7.5	4.69818	-0.0159827	-0.000828887
	25	36	2	127.5	182.5	7.5	4.69647	-0.0179494	-0.000920787
	26	36	2	132.5	182.5	7.5	4.69474	-0.0192039	-0.000972735
	27	36	2	137.5	182.5	7.5	4.69307	-0.0197771	-0.000987651
	28	36	2	142.5	182.5	7.5	4.69154	-0.019732	-0.000970358
	29	36	2	147.5	182.5	7.5	4.69018	-0.019151	-0.000926647
	30	36	2	152.5	182.5	7.5	4.68902	-0.0181235	-0.000862487
	31	36	2	157.5	182.5	7.5	4.68806	-0.0167375	-0.000783436
	32	36	2	162.5	182.5	7.5	4.68729	-0.0150728	-0.000694276
	33	36	2	167.5	182.5	7.5	4.68669	-0.0131986	-0.000598843
	34	36	2	172.5	182.5	7.5	4.68624	-0.0111718	-0.000500004
	35	36	2	177.5	182.5	7.5	4.6859	-0.00903753	-0.000399728
	36	36	2	182.5	182.5	7.5	4.68567	-0.00683037	-0.000299215
	37	36	2	187.5	182.5	7.5	4.68551	-0.00457624	-0.000199052
	38	36	2	192.5	182.5	7.5	4.68543	-0.00229448	-9.93689e-05
	39	36	2	197.5	182.5	7.5	4.68865	0	0
	0	37	2	2.5	187.5	7.5	4.68977	0	0
	1	37	2	7.5	187.5	7.5	4.68765	0.00219308	6.44173e-05
	2	37	2	12.5	187.5	7.5	4.68772	0.0043687	0.000128935
	3	37	2	17.5	187.5	7.5	4.68783	0.00650743	0.000193559
	4	37	2	22.5	187.5	7.5	4.68799	0.00858598	0.000258102
	5	37	2	27.5	187.5	7.5	4.68823	0.0105754	0.000322089
	6	37	2	32.5	187.5	7.5	4.68854	0.0124394	0.00038466
	7	37	2	37.5	187.5	7.5	4.68895	0.0141334	0.000444484
	8	37	2	42.5	187.5	7.5	4.68947	0.0156039	0.000499694
	9	37	2	47.5	187.5	7.5	4.69011	0.0167888	0.000547859
	10	37	2	52.5	187.5	7.5	4.69087	0.0176194	0.000586028
	11	37	2	57.5	187.5	7.5	4.69175	0.0180241	0.000610855
	12	37	2	62.5	187.5	7.5	4.69274	0.0179334	0.000618839
	13	37	2	67.5	187.5	7.5	4.6938	0.0172879	0.000606685
	14	37	2	72.5	187.5	7.5	4.6949	0.0160471	0.000571766
	15	37	2	77.5	187.5	7.5	4.69597	0.0141987	0.000512642
	16	37	2	82.5	187.5	7.5	4.69694	0.0117675	0.000429539
	17	37	2	87.5	187.5	7.5	4.69775	0.00882042	0.000324684
	18	37	2	92.5	187.5	7.5	4.69833	0.00546664	0.000202381
	19	37	2	97.5	187.5	7.5	4.69864	0.00185216	6.87671e-05
	20	37	2	102.5	187.5	7.5	4.69864	-0.00185216	-6.87671e-05
	21	37	2	107.5	187.5	7.5	4.69833	-0.00546664	-0.000202381
	22	37	2	112.5	187.5	7.5	4.69775	-0.00882041	-0.000324683
	23	37	2	117.5	187.5	7.5	4.69694	-0.0117675	-0.000429539
	24	37	2	122.5	187.5	7.5	4.69597	-0.0141987	-0.000512642
	25	37	2	127.5	187.5	7.5	4.6949	-0.0160471	-0.000571766
	26	37	2	132.5	187.5	7.5	4.6938	-0.0172879	-0.000606685
	27	37	2	137.5	187.5	7.5	4.69274	-0.0179334	-0.000618839
	28	37	2	142.5	187.5	7.5	4.69175	-0.0180241	-0.000610855
	29	37	2	147.5	187.5	7.5	4.69087	-0.0176194	-0.000586028
	30	37	2	152.5	187.5	7.5	4.69011	-0.0167888	-0.000547859
	31	37	2	157.5	187.5	7.5	4.68947	-0.0156039	-0.000499693
	32	37	2	162.5	187.5	7.5	4.68895	-0.0141334	-0.000444484
	33	37	2	167.5	187.5	7.5	4.68854	-0.0124394	-0.00038466
	34	37	2	172.5	187.5	7.5	4.68823	-0.0105754	-0.000322089
	35	37	2	177.5	187.5	7.5	4.68799	-0.00858598	-0.000258102
	36	37	2	182.5	187.5	7.5	4.68783	-0.00650743	-0.000193559
	37	37	2	187.5	187.5	7.5	4.68772	-0.0043687	-0.000128935
	38	37	2	192.5	187.5	7.5	4.68765	-0.00219308	-6.44173e-05
	39	37	2	197.5	187.5	7.5	4.68977	0	0
	0	38	2	2.5	192.5	7.5	4.69084	0	0
	1	38	2	7.5	192.5	7.5	4.6898	0.00213115	3.16594e-05
	2	38	2	12.5	192.5	7.5	4.68983	0.00424215	6.33378e-05
	3	38	2	17.5	192.5	7.5	4.68989	0.00631102	9.50075e-05
	4	38	2	22.5	192.5	7.5	4.68997	0.00831228	0.000126547
	5	38	2	27.5	192.5	7.5	4.69009	0.0102154	0.000157697
	6	38	2	32.5	192.5	7.5	4.69025	0.0119834	0.00018801
	7	38	2	37.5	192.5	7.5	4.69046	0.0135722	0.000216818
	8	38	2	42.5	192.5	7.5	4.69072	0.0149307	0.000243204
	9	38	2	47.5	192.5	7.5	4.69104	0.0160011	0.000265991
	10	38	2	52.5	192.5	7.5	4.69142	0.0167216	0.000283776
	11	38	2	57.5	192.5	7.5	4.69185	0.0170295	0.000294988
	12	38	2	62.5	192.5	7.5	4.69233	0.0168669	0.000298012
	13	38	2	67.5	192.5	7.5	4.69285	0.0161868	0.000291359
	14	38	2	72.5	192.5	7.5	4.69338	0.0149604	0.000273874
	15	38	2	77.5	192.5	7.5	4.6939	0.0131853	0.000244972
	16	38	2	82.5	192.5	7.5	4.69436	0.0108906	0.000204841
	17	38	2	87.5	192.5	7.5	4.69475	0.00814104	0.000154586
	18	38	2	92.5	192.5	7.5	4.69503	0.0050361	9.62484e-05
	19	38	2	97.5	192.5	7.5	4.69517	0.00170464	3.26854e-05
	20	38	2	102.5	192.5	7.5	4.69517	-0.00170464	-3.26854e-05
	21	38	2	107.5	192.5	7.5	4.69503	-0.0050361	-9.62484e-05
	22	38	2	112.5	192.5	7.5	4.69475	-0.00814103	-0.000154586
	23	38	2	117.5	192.5	7.5	4.69436	-0.0108906	-0.000204841
	24	38	2	122.5	192.5	7.5	4.6939	-0.0131853	-0.000244972
	25	38	2	127.5	192.5	7.5	4.69338	-0.0149604	-0.000273874
	26	38	2	132.5	192.5	7.5	4.69285	-0.0161868	-0.000291359
	27	38	2	137.5	192.5	7.5	4.69233	-0.0168669	-0.000298012
	28	38	2	142.5	192.5	7.5	4.69185	-0.0170295	-0.000294988
	29	38	2	147.5	192.5	7.5	4.69142	-0.0167216	-0.000283776
	30	38	2	152.5	192.5	7.5	4.69104	-0.0160011	-0.000265991
	31	38	2	157.5	192.5	7.5	4.69072	-0.0149307	-0.000243204
	32	38	2	162.5	192.5	7.5	4.69046	-0.0135722	-0.000216818
	33	38	2	167.5	192.5	7.5	4.69025	-0.0119834	-0.00018801
	34	38	2	172.5	192.5	7.5	4.69009	-0.0102154	-0.000157697
	35	38	2	177.5	192.5	7.5	4.68997	-0.00831228	-0.000126547
	36	38	2	182.5	192.5	7.5	4.68989	-0.00631102	-9.50075e-05
	37	38	2	187.5	192.5	7.5	4.68983	-0.00424215	-6.33378e-05
	38	38	2	192.5	192.5	7.5	4.6898	-0.00213115	-3.16594e-05
	39	38	2	197.5	192.5	7.5	4.69084	0	0
	0	39	2	2.5	197.5	7.5	4.6919	0	0
	1	39	2	7.5	197.5	7.5	4.6919	0.00105517	0
	2	39	2	12.5	197.5	7.5	4.6919	0.00209982	0
	3	39	2	17.5	197.5	7.5	4.6919	0.00312257	0
	4	39	2	22.5	197.5	7.5	4.6919	0.00411031	0
	5	39	2	27.5	197.5	7.5	4.6919	0.00504753	0
	6	39	2	32.5	197.5	7.5	4.6919	0.00591568	0
	7	39	2	37.5	197.5	7.5	4.6919	0.00669284	0
	8	39	2	42.5	197.5	7.5	4.6919	0.00735377	0
	9	39	2	47.5	197.5	7.5	4.6919	0.0078704	0
	10	39	2	52.5	197.5	7.5	4.6919	0.00821289	0
	11	39	2	57.5	197.5	7.5	4.6919	0.00835149	0
	12	39	2	62.5	197.5	7.5	4.6919	0.00825898	0
	13	39	2	67.5	197.5	7.5	4.6919	0.00791379	0
	14	39	2	72.5	197.5	7.5	4.6919	0.00730353	0
	15	39	2	77.5	197.5	7.5	4.6919	0.00642829	0
	16	39	2	82.5	197.5	7.5	4.6919	0.0053034	0
	17	39	2	87.5	197.5	7.5	4.6919	0.00396081	0
	18	39	2	92.5	197.5	7.5	4.6919	0.00244861	0
	19	39	2	97.5	197.5	7.5	4.6919	0.000828545	0
	20	39	2	102.5	197.5	7.5	4.6919	-0.000828544	0
	21	39	2	107.5	197.5	7.5	4.6919	-0.00244861	0
	22	39	2	112.5	197.5	7.5	4.6919	-0.00396081	0
	23	39	2	117.5	197.5	7.5	4.6919	-0.0053034	0
	24	39	2	122.5	197.5	7.5	4.6919	-0.00642829	0
	25	39	2	127.5	197.5	7.5	4.6919	-0.00730353	0
	26	39	2	132.5	197.5	7.5	4.6919	-0.00791379	0
	27	39	2	137.5	197.5	7.5	4.6919	-0.00825898	0
	28	39	2	142.5	197.5	7.5	4.6919	-0.00835149	0
	29	39	2	147.5	197.5	7.5	4.6919	-0.00821289	0
	30	39	2	152.5	197.5	7.5	4.6919	-0.0078704	0
	31	39	2	157.5	197.5	7.5	4.6919	-0.00735377	0
	32	39	2	162.5	197.5	7.5	4.6919	-0.00669283	0
	33	39	2	167.5	197.5	7.5	4.6919	-0.00591568	0
	34	39	2	172.5	197.5	7.5	4.6919	-0.00504753	0
	35	39	2	177.5	197.5	7.5	4.6919	-0.00411031	0
	36	39	2	182.5	197.5	7.5	4.6919	-0.00312257	0
	37	39	2	187.5	197.5	7.5	4.6919	-0.00209982	0
	38	39	2	192.5	197.5	7.5	4.6919	-0.00105517	0
	39	39	2	197.5	197.5	7.5	4.6919	0	0
	0	0	3	2.5	2.5	12.5	5.23961	0	0
	1	0	3	7.5	2.5	12.5	5.23961	-0.00103419	0
	2	0	3	12.5	2.5	12.5	5.23961	-0.00205785	0
	3	0	3	17.5	2.5	12.5	5.23961	-0.00305962	0
	4	0	3	22.5	2.5	12.5	5.23961	-0.00402647	0
	5	0	3	27.5	2.5	12.5	5.23961	-0.00494307	0
	6	0	3	32.5	2.5	12.5	5.23961	-0.00579115	0
	7	0	3	37.5	2.5	12.5	5.23961	-0.00654925	0
	8	0	3	42.5	2.5	12.5	5.23961	-0.00719274	0
	9	0	3	47.5	2.5	12.5	5.23961	-0.00769431	0
	10	0	3	52.5	2.5	12.5	5.23961	-0.00802507	0
	11	0	3	57.5	2.5	12.5	5.23961	-0.00815629	0
	12	0	3	62.5	2.5	12.5	5.23961	-0.0080618	0
	13	0	3	67.5	2.5	12.5	5.23961	-0.00772106	0
	14	0	3	72.5	2.5	12.5	5.23961	-0.00712239	0
	15	0	3	77.5	2.5	12.5	5.23961	-0.00626629	0
	16	0	3	82.5	2.5	12.5	5.23961	-0.00516796	0
	17	0	3	87.5	2.5	12.5	5.23961	-0.0038586	0
	18	0	3	92.5	2.5	12.5	5.23961	-0.00238498	0
	19	0	3	97.5	2.5	12.5	5.23961	-0.000806937	0
	20	0	3	102.5	2.5	12.5	5.23961	0.000806936	0
	21	0	3	107.5	2.5	12.5	5.23961	0.00238498	0
	22	0	3	112.5	2.5	12.5	5.23961	0.0038586	0
	23	0	3	117.5	2.5	12.5	5.23961	0.00516796	0
	24	0	3	122.5	2.5	12.5	5.23961	0.00626629	0
	25	0	3	127.5	2.5	12.5	5.23961	0.00712239	0
	26	0	3	132.5	2.5	12.5	5.23961	0.00772106	0
	27	0	3	137.5	2.5	12.5	5.23961	0.0080618	0
	28	0	3	142.5	2.5	12.5	5.23961	0.00815629	0
	29	0	3	147.5	2.5	12.5	5.23961	0.00802507	0
	30	0	3	152.5	2.5	12.5	5.23961	0.00769431	0
	31	0	3	157.5	2.5	12.5	5.23961	0.00719274	0
	32	0	3	162.5	2.5	12.5	5.23961	0.00654925	0
	33	0	3	167.5	2.5	12.5	5.23961	0.00579115	0
	34	0	3	172.5	2.5	12.5	5.23961	0.00494307	0
	35	0	3	177.5	2.5	12.5	5.23961	0.00402647	0
	36	0	3	182.5	2.5	12.5	5.23961	0.00305962	0
	37	0	3	187.5	2.5	12.5	5.23961	0.00205785	0
	38	0	3	192.5	2.5	12.5	5.23961	0.00103419	0
	39	0	3	197.5	2.5	12.5	5.23961	0	0
	0	1	3	2.5	7.5	12.5	5.23857	0	0
	1	1	3	7.5	7.5	12.5	5.23755	-0.00208847	5.15212e-05
	2	1	3	12.5	7.5	12.5	5.23758	-0.00415672	0.000103056
	3	1	3	17.5	7.5	12.5	5.23764	-0.00618278	0.000154543
	4	1	3	22.5	7.5	12.5	5.23772	-0.0081413	0.00020577
	5	1	3	27.5	7.5	12.5	5.23784	-0.010002	0.0002563
	6	1	3	32.5	7.5	12.5	5.238	-0.0117286	0.0003054
	7	1	3	37.5	7.5	12.5	5.2382	-0.0132779	0.000351978
	8	1	3	42.5	7.5	12.5	5.23846	-0.0145999	0.000394545
	9	1	3	47.5	7.5	12.5	5.23877	-0.0156385	0.000431204
	10	1	3	52.5	7.5	12.5	5.23914	-0.0163337	0.000459695
	11	1	3	57.5	7.5	12.5	5.23957	-0.0166254	0.000477502
	12	1	3	62.5	7.5	12.5	5.24004	-0.0164576	0.000482047
	13	1	3	67.5	7.5	12.5	5.24054	-0.0157855	0.000470958
	14	1	3	72.5	7.5	12.5	5.24106	-0.0145823	0.000442412
	15	1	3	77.5	7.5	12.5	5.24156	-0.0128463	0.0003955
	16	1	3	82.5	7.5	12.5	5.24201	-0.0106066	0.000330553
	17	1	3	87.5	7.5	12.5	5.24239	-0.00792642	0.000249364
	18	1	3	92.5	7.5	12.5	5.24266	-0.00490233	0.00015522
	19	1	3	97.5	7.5	12.5	5.2428	-0.00165919	5.27049e-05
	20	1	3	102.5	7.5	12.5	5.2428	0.00165919	-5.27048e-05
	21	1	3	107.5	7.5	12.5	5.24266	0.00490233	-0.000155219
	22	1	3	112.5	7.5	12.5	5.24239	0.00792642	-0.000249364
	23	1	3	117.5	7.5	12.5	5.24201	0.0106066	-0.000330553
	24	1	3	122.5	7.5	12.5	5.24156	0.0128463	-0.000395499
	25	1	3	127.5	7.5	12.5	5.24106	0.0145823	-0.000442412
	26	1	3	132.5	7.5	12.5	5.24054	0.0157855	-0.000470958
	27	1	3	137.5	7.5	12.5	5.24004	0.0164576	-0.000482047
	28	1	3	142.5	7.5	12.5	5.23957	0.0166254	-0.000477502
	29	1	3	147.5	7.5	12.5	5.23914	0.0163337	-0.000459695
	30	1	3	152.5	7.5	12.5	5.23877	0.0156385	-0.000431204
	31	1	3	157.5	7.5	12.5	5.23846	0.0145999	-0.000394545
	32	1	3	162.5	7.5	12.5	5.2382	0.0132779	-0.000351978
	33	1	3	167.5	7.5	12.5	5.238	0.0117286	-0.0003054
	34	1	3	172.5	7.5	12.5	5.23784	0.010002	-0.0002563
	35	1	3	177.5	7.5	12.5	5.23772	0.0081413	-0.00020577
	36	1	3	182.5	7.5	12.5	5.23764	0.00618278	-0.000154543
	37	1	3	187.5	7.5	12.5	5.23758	0.00415672	-0.000103056
	38	1	3	192.5	7.5	12.5	5.23755	0.00208847	-5.15212e-05
	39	1	3	197.5	7.5	12.5	5.23857	0	0
	0	2	3	2.5	12.5	12.5	5.23752	0	0
	1	2	3	7.5	12.5	12.5	5.23545	-0.00214822	0.000104807
	2	2	3	12.5	12.5	12.5	5.23551	-0.00427879	0.00020974
	3	2	3	17.5	12.5	12.5	5.23562	-0.00637216	0.000314773
	4	2	3	22.5	12.5	12.5	5.23579	-0.00840505	0.000419569
	5	2	3	27.5	12.5	12.5	5.23602	-0.0103487	0.000523328
	6	2	3	32.5	12.5	12.5	5.23633	-0.0121674	0.000624629
	7	2	3	37.5	12.5	12.5	5.23673	-0.0138173	0.000721298
	8	2	3	42.5	12.5	12.5	5.23724	-0.0152463	0.000810306
	9	2	3	47.5	12.5	12.5	5.23787	-0.0163941	0.00088773
	10	2	3	52.5	12.5	12.5	5.23862	-0.0171941	0.000948825
	11	2	3	57.5	12.5	12.5	5.23948	-0.0175774	0.000988231
	12	2	3	62.5	12.5	12.5	5.24045	-0.0174774	0.00100036
	13	2	3	67.5	12.5	12.5	5.24148	-0.0168375	0.000979976
	14	2	3	72.5	12.5	12.5	5.24254	-0.0156195	0.000922931
	15	2	3	77.5	12.5	12.5	5.24358	-0.0138129	0.000826985
	16	2	3	82.5	12.5	12.5	5.24453	-0.0114424	0.000692565
	17	2	3	87.5	12.5	12.5	5.24531	-0.00857358	0.000523291
	18	2	3	92.5	12.5	12.5	5.24587	-0.00531232	0.000326086
	19	2	3	97.5	12.5	12.5	5.24617	-0.00179964	0.000110785
	20	2	3	102.5	12.5	12.5	5.24617	0.00179964	-0.000110785
	21	2	3	107.5	12.5	12.5	5.24587	0.00531231	-0.000326086
	22	2	3	112.5	12.5	12.5	5.24531	0.00857358	-0.00052329
	23	2	3	117.5	12.5	12.5	5.24453	0.0114424	-0.000692565
	24	2	3	122.5	12.5	12.5	5.24358	0.0138128	-0.000826985
	25	2	3	127.5	12.5	12.5	5.24254	0.0156195	-0.000922931
	26	2	3	132.5	12.5	12.5	5.24148	0.0168375	-0.000979976
	27	2	3	137.5	12.5	12.5	5.24045	0.0174774	-0.00100036
	28	2	3	142.5	12.5	12.5	5.23948	0.0175774	-0.000988231
	29	2	3	147.5	12.5	12.5	5.23862	0.0171941	-0.000948825
	30	2	3	152.5	12.5	12.5	5.23787	0.0163941	-0.00088773
	31	2	3	157.5	12.5	12.5	5.23724	0.0152463	-0.000810306
	32	2	3	162.5	12.5	12.5	5.23673	0.0138173	-0.000721298
	33	2	3	167.5	12.5	12.5	5.23633	0.0121674	-0.000624629
	34	2	3	172.5	12.5	12.5	5.23602	0.0103487	-0.000523328
	35	2	3	177.5	12.5	12.5	5.23579	0.00840504	-0.000419569
	36	2	3	182.5	12.5	12.5	5.23562	0.00637216	-0.000314773
	37	2	3	187.5	12.5	12.5	5.23551	0.00427879	-0.00020974
	38	2	3	192.5	12.5	12.5	5.23545	0.00214822	-0.000104807
	39	2	3	197.5	12.5	12.5	5.23752	0	0
	0	3	3	2.5	17.5	12.5	5.23642	0	0
	1	3	3	7.5	17.5	12.5	5.23327	-0.00224601	0.000161614
	2	3	3	12.5	17.5	12.5	5.23336	-0.00447888	0.000323677
	3	3	3	17.5	17.5	12.5	5.23351	-0.00668335	0.000486399
	4	3	3	22.5	17.5	12.5	5.23375	-0.0088399	0.00064951
	5	3	3	27.5	17.5	12.5	5.23408	-0.0109226	0.000812007
	6	3	3	32.5	17.5	12.5	5.23453	-0.0128973	0.000971899
	7	3	3	37.5	17.5	12.5	5.23512	-0.0147195	0.00112596
	8	3	3	42.5	17.5	12.5	5.23588	-0.0163339	0.00126955
	9	3	3	47.5	17.5	12.5	5.23683	-0.0176732	0.00139647
	10	3	3	52.5	17.5	12.5	5.23796	-0.0186601	0.00149902
	11	3	3	57.5	17.5	12.5	5.23929	-0.0192103	0.00156833
	12	3	3	62.5	17.5	12.5	5.24078	-0.019238	0.00159487
	13	3	3	67.5	17.5	12.5	5.2424	-0.0186652	0.00156945
	14	3	3	72.5	17.5	12.5	5.24408	-0.0174323	0.00148447
	15	3	3	77.5	17.5	12.5	5.24574	-0.0155113	0.00133538
	16	3	3	82.5	17.5	12.5	5.24725	-0.012918	0.00112211
	17	3	3	87.5	17.5	12.5	5.24852	-0.00972027	0.000850121
	18	3	3	92.5	17.5	12.5	5.24943	-0.00604057	0.000530736
	19	3	3	97.5	17.5	12.5	5.24991	-0.00204944	0.000180485
	20	3	3	102.5	17.5	12.5	5.24991	0.00204944	-0.000180485
	21	3	3	107.5	17.5	12.5	5.24943	0.00604057	-0.000530736
	22	3	3	112.5	17.5	12.5	5.24852	0.00972027	-0.000850121
	23	3	3	117.5	17.5	12.5	5.24725	0.012918	-0.00112211
	24	3	3	122.5	17.5	12.5	5.24574	0.0155113	-0.00133538
	25	3	3	127.5	17.5	12.5	5.24408	0.0174323	-0.00148447
	26	3	3	132.5	17.5	12.5	5.2424	0.0186652	-0.00156945
	27	3	3	137.5	17.5	12.5	5.24078	0.019238	-0.00159487
	28	3	3	142.5	17.5	12.5	5.23929	0.0192103	-0.00156833
	29	3	3	147.5	17.5	12.5	5.23796	0.0186601	-0.00149902
	30	3	3	152.5	17.5	12.5	5.23683	0.0176732	-0.00139646
	31	3	3	157.5	17.5	12.5	5.23588	0.0163339	-0.00126955
	32	3	3	162.5	17.5	12.5	5.23512	0.0147195	-0.00112596
	33	3	3	167.5	17.5	12.5	5.23453	0.0128973	-0.000971899
	34	3	3	172.5	17.5	12.5	5.23408	0.0109226	-0.000812007
	35	3	3	177.5	17.5	12.5	5.23375	0.00883989	-0.00064951
	36	3	3	182.5	17.5	12.5	5.23351	0.00668335	-0.000486399
	37	3	3	187.5	17.5	12.5	5.23336	0.00447888	-0.000323677
	38	3	3	192.5	17.5	12.5	5.23327	0.00224601	-0.000161614
	39	3	3	197.5	17.5	12.5	5.23642	0	0
	0	4	3	2.5	22.5	12.5	5.23527	0	0
	1	4	3	7.5	22.5	12.5	5.23097	-0.00237885	0.000223681
	2	4	3	12.5	22.5	12.5	5.23107	-0.00475137	0.00044847
	3	4	3	17.5	22.5	12.5	5.23126	-0.00710881	0.000675151
	4	4	3	22.5	22.5	12.5	5.23155	-0.00943756	0.000903839
	5	4	3	27.5	22.5	12.5	5.23196	-0.0117165	0.00113362
	6	4	3	32.5	22.5	12.5	5.23253	-0.0139144	0.00136215
	7	4	3	37.5	22.5	12.5	5.2333	-0.0159872	0.00158527
	8	4	3	42.5	22.5	12.5	5.23429	-0.0178756	0.00179664
	9	4	3	47.5	22.5	12.5	5.23555	-0.0195037	0.00198746
	10	4	3	52.5	22.5	12.5	5.23708	-0.0207788	0.00214643
	11	4	3	57.5	22.5	12.5	5.2389	-0.0215939	0.00226002
	12	4	3	62.5	22.5	12.5	5.24099	-0.0218341	0.00231325
	13	4	3	67.5	22.5	12.5	5.24329	-0.0213866	0.00229106
	14	4	3	72.5	22.5	12.5	5.2457	-0.0201563	0.00218035
	15	4	3	77.5	22.5	12.5	5.2481	-0.0180849	0.0019724
	16	4	3	82.5	22.5	12.5	5.25032	-0.0151697	0.00166542
	17	4	3	87.5	22.5	12.5	5.25219	-0.0114798	0.0012666
	18	4	3	92.5	22.5	12.5	5.25354	-0.00716234	0.000792855
	19	4	3	97.5	22.5	12.5	5.25426	-0.00243497	0.000269991
	20	4	3	102.5	22.5	12.5	5.25426	0.00243496	-0.000269991
	21	4	3	107.5	22.5	12.5	5.25354	0.00716234	-0.000792855
	22	4	3	112.5	22.5	12.5	5.25219	0.0114798	-0.0012666
	23	4	3	117.5	22.5	12.5	5.25032	0.0151697	-0.00166542
	24	4	3	122.5	22.5	12.5	5.2481	0.0180849	-0.0019724
	25	4	3	127.5	22.5	12.5	5.2457	0.0201563	-0.00218035
	26	4	3	132.5	22.5	12.5	5.24329	0.0213865	-0.00229106
	27	4	3	137.5	22.5	12.5	5.24099	0.0218341	-0.00231325
	28	4	3	142.5	22.5	12.5	5.2389	0.0215939	-0.00226002
	29	4	3	147.5	22.5	12.5	5.23708	0.0207788	-0.00214643
	30	4	3	152.5	22.5	12.5	5.23555	0.0195037	-0.00198746
	31	4	3	157.5	22.5	12.5	5.23429	0.0178756	-0.00179664
	32	4	3	162.5	22.5	12.5	5.2333	0.0159872	-0.00158527
	33	4	3	167.5	22.5	12.5	5.23253	0.0139144	-0.00136215
	34	4	3	172.5	22.5	12.5	5.23196	0.0117165	-0.00113362
	35	4	3	177.5	22.5	12.5	5.23155	0.00943756	-0.000903839
	36	4	3	182.5	22.5	12.5	5.23126	0.00710881	-0.000675151
	37	4	3	187.5	22.5	12.5	5.23107	0.00475137	-0.00044847
	38	4	3	192.5	22.5	12.5	5.23097	0.00237885	-0.000223681
	39	4	3	197.5	22.5	12.5	5.23527	0	0
	0	5	3	2.5	27.5	12.5	5.23404	0	0
	1	5	3	7.5	27.5	12.5	5.22852	-0.00254212	0.00029269
	2	5	3	12.5	27.5	12.5	5.22863	-0.0050874	0.000587646
	3	5	3	17.5	27.5	12.5	5.22882	-0.00763635	0.000886721
	4	5	3	22.5	27.5	12.5	5.22914	-0.010184	0.00119091
	5	5	3	27.5	27.5	12.5	5.2296	-0.0127169	0.00149985
	6	5	3	32.5	27.5	12.5	5.23026	-0.0152093	0.00181126
	7	5	3	37.5	27.5	12.5	5.23116	-0.0176193	0.00212031
	8	5	3	42.5	27.5	12.5	5.23237	-0.019885	0.00241901
	9	5	3	47.5	27.5	12.5	5.23392	-0.0219204	0.00269561
	10	5	3	52.5	27.5	12.5	5.23587	-0.0236138	0.0029343
	11	5	3	57.5	27.5	12.5	5.23823	-0.0248276	0.00311534
